ID	file	source	que_index	que_speaker_index	context_2_index	context_2_speaker_index	context_1_index	context_1_speaker_index	context1_index	context1_speaker_index	context2_index	context2_speaker_index	label
1113935	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	2394:2544	49:68	1969:2102	1441:1450	2104:2377	1441:1450	2557:2613	1441:1450	2614:2656	1441:1450	NISQ
1113936	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	2943:3090	49:68	2658:2800	1441:1450	2807:2925	1441:1450	3092:3119	49:68	3131:3294	1441:1450	ISQ
1113937	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	3092:3119	49:68	2807:2925	1441:1450	2943:3090	49:68	3131:3294	1441:1450	3296:3449	1441:1450	ISQ
1113938	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	4574:4706	49:68	4417:4547	49:68	4553:4572	49:68	4746:4751	4713:4726	4753:4776	4713:4726	ISQ
1113939	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	6278:6332	49:68	6080:6219	49:68	6221:6271	49:68	6370:6381	6339:6350	6388:6504	6339:6350	ISQ
1113940	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	7062:7081	6339:6350	6785:6949	6339:6350	6956:7060	6339:6350	7083:7106	6339:6350	7108:7196	6339:6350	NISQ
1113941	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	7083:7106	6339:6350	6956:7060	6339:6350	7062:7081	6339:6350	7108:7196	6339:6350	7203:7325	6339:6350	NISQ
1113942	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	7847:7960	49:68	7668:7700	6339:6350	7717:7845	49:68	7974:8162	6339:6350	8164:8263	6339:6350	ISQ
1113943	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	9181:9233	49:68	8957:9065	49:68	9072:9179	49:68	9235:9309	49:68	9357:9384	9315:9328	ISQ
1113944	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	9235:9309	49:68	9072:9179	49:68	9181:9233	49:68	9357:9384	9315:9328	9386:9474	9315:9328	ISQ
1113945	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	10047:10196	49:68	9775:9941	9315:9328	9943:10030	9315:9328	10209:10221	9315:9328	10223:10251	9315:9328	ISQ
1113946	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	10842:10961	49:68	10438:10657	9315:9328	10664:10825	9315:9328	10974:11006	9315:9328	11008:11141	9315:9328	ISQ
1113947	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	11842:11896	49:68	11619:11747	9315:9328	11764:11840	49:68	11908:11941	9315:9328	3493:3504	49:68	ISQ
1113948	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	13423:13464	12083:12096	13327:13360	12083:12096	13362:13416	12083:12096	13466:13517	12083:12096	13519:13565	12083:12096	NISQ
1113949	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	14484:14512	14451:14467	14393:14420	12083:12096	14428:14445	12083:12096	14526:14535	12083:12096	14537:14549	12083:12096	ISQ
1113950	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	14537:14549	12083:12096	14484:14512	14451:14467	14526:14535	12083:12096	14566:14576	14451:14467	14578:14612	14451:14467	ISQ
1113951	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	14736:14809	14451:14467	14578:14612	14451:14467	14614:14729	14451:14467	14811:14904	14451:14467	14919:15006	12083:12096	ISQ
1113952	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	16100:16182	12083:12096	15768:15996	14451:14467	16012:16093	12083:12096	16198:16229	14451:14467	16231:16298	14451:14467	ISQ
1113953	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	16501:16627	12083:12096	16357:16403	14451:14467	16405:16486	14451:14467	16642:16656	14451:14467	16658:16677	14451:14467	ISQ
1113954	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	17547:17588	14451:14467	17439:17517	14451:14467	17519:17545	14451:14467	17604:17655	12083:12096	17657:17717	12083:12096	ISQ
1113957	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	20392:20446	12083:12096	20177:20302	14451:14467	20317:20390	12083:12096	20463:20491	14451:14467	20493:20541	14451:14467	ISQ
1113958	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	21130:21178	12083:12096	20873:20935	14451:14467	20937:21114	14451:14467	21195:21321	14451:14467	21323:21412	14451:14467	ISQ
1113959	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	21761:21807	14451:14467	21531:21643	14451:14467	21645:21754	14451:14467	21823:21900	12083:12096	21901:21921	12083:12096	ISQ
1113961	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	24477:24587	24266:24278	24303:24378	24266:24278	24379:24476	24266:24278	24593:24639	24266:24278	24640:24672	24266:24278	NISQ
1113964	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	27113:27178	12083:12096	27007:27080	12083:12096	27081:27112	12083:12096	27194:27323	27185:27193	27324:27368	27185:27193	ISQ
1113965	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	27731:27797	27185:27193	27551:27575	27185:27193	27576:27724	27185:27193	27809:27833	26953:26957	27834:27867	26953:26957	ISQ
1113966	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	28428:28460	12083:12096	28195:28331	26953:26957	28332:28413	26953:26957	28461:28506	12083:12096	28522:28576	27185:27193	ISQ
1113967	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	28461:28506	12083:12096	28332:28413	26953:26957	28428:28460	12083:12096	28522:28576	27185:27193	28577:28676	27185:27193	NISQ
1113968	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	28691:28781	12083:12096	28522:28576	27185:27193	28577:28676	27185:27193	28792:28804	26953:26957	28805:28826	26953:26957	ISQ
1113969	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	29402:29510	27185:27193	29056:29288	26953:26957	29304:29401	27185:27193	29516:29649	27185:27193	29661:29694	26953:26957	NISQ
1113970	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	30606:30620	27185:27193	30454:30498	27185:27193	30499:30605	27185:27193	30621:30671	27185:27193	30672:30709	27185:27193	NISQ
1113971	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	30672:30709	27185:27193	30606:30620	27185:27193	30621:30671	27185:27193	30724:30830	12083:12096	30831:30974	12083:12096	ISQ
1113972	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	31681:31743	26953:26957	31532:31605	26953:26957	31606:31674	26953:26957	31744:31770	26953:26957	31771:31799	26953:26957	NISQ
1113973	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	31744:31770	26953:26957	31606:31674	26953:26957	31681:31743	26953:26957	31771:31799	26953:26957	31800:31926	26953:26957	NISQ
1113974	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	31771:31799	26953:26957	31681:31743	26953:26957	31744:31770	26953:26957	31800:31926	26953:26957	31927:31938	26953:26957	NISQ
1113975	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	31800:31926	26953:26957	31744:31770	26953:26957	31771:31799	26953:26957	31927:31938	26953:26957	31954:32003	27185:27193	NISQ
1113976	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	32857:33010	12083:12096	32766:32795	26953:26957	32796:32842	26953:26957	33022:33128	26953:26957	33129:33139	26953:26957	ISQ
1113977	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	33153:33196	12083:12096	33022:33128	26953:26957	33129:33139	26953:26957	33197:33208	12083:12096	33219:33251	26953:26957	ISQ
1113978	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	34269:34378	12083:12096	34152:34174	12083:12096	34175:34262	12083:12096	34379:34648	12083:12096	34660:34741	26953:26957	NISQ
1113979	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	34379:34648	12083:12096	34175:34262	12083:12096	34269:34378	12083:12096	34660:34741	26953:26957	34742:34783	26953:26957	ISQ
1113980	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	35141:35246	12083:12096	35077:35096	26953:26957	35097:35126	26953:26957	35262:35311	27185:27193	35312:35364	27185:27193	NISQ
1113982	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	37234:37246	12083:12096	37135:37142	37089:37103	37158:37232	12083:12096	37248:37352	12083:12096	37369:37440	37095:37103	ISQ
1113983	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	37248:37352	12083:12096	37158:37232	12083:12096	37234:37246	12083:12096	37369:37440	37095:37103	37442:37512	12083:12096	ISQ
1113984	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	38967:39074	37089:37103	38835:38897	37089:37103	38898:38966	37089:37103	39076:39134	37089:37103	39142:39306	37089:37103	NISQ
1113985	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	39076:39134	37089:37103	38898:38966	37089:37103	38967:39074	37089:37103	39142:39306	37089:37103	39322:39366	12083:12096	NISQ
1113986	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/06/rs.01.html	39659:39728	12083:12096	39491:39525	12083:12096	39533:39657	12083:12096	39745:39775	37089:37103	39777:39807	37089:37103	ISQ
1114382	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	2402:2458	1921:1933	2228:2361	1921:1933	2377:2389	5:18	2473:2528	5:18	2541:2574	1921:1933	NISQ
1114383	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	2541:2574	1921:1933	2402:2458	1921:1933	2473:2528	5:18	2576:2598	2599:2641	2642:2647	2648:2680	NISQ
1114384	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	2576:2598	2599:2641	2473:2528	5:18	2541:2574	1921:1933	2642:2647	2648:2680	1921:1933	2682:2716	BARRY DILLER
1114385	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	2682:2716	1921:1933	2541:2574	1921:1933	2576:2680	1921:1933	2718:2772	1921:1933	2774:2856	1921:1933	NISQ
1114386	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	2774:2856	1921:1933	2682:2716	1921:1933	2718:2772	1921:1933	2862:3068	1921:1933	3070:3174	1921:1933	NISQ
1114387	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	3070:3174	1921:1933	2774:2856	1921:1933	2862:3068	1921:1933	3180:3208	1921:1933	3210:3227	1921:1933	NISQ
1114388	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	4211:4273	5:18	4040:4086	5:18	4101:4196	1921:1933	4288:4376	1921:1933	4378:4710	1921:1933	ISQ
1114389	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	5099:5198	1921:1933	4716:5028	1921:1933	5030:5093	1921:1933	5213:5247	5:18	5249:5273	5:18	NISQ
1114390	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	5249:5273	5:18	5099:5198	1921:1933	5213:5247	5:18	5286:5379	1921:1933	5381:5500	1921:1933	ISQ
1114391	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	5759:5987	1921:1933	5502:5637	1921:1933	5639:5751	1921:1933	5989:6188	1921:1933	6196:6360	1921:1933	NISQ
1114392	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	5989:6188	1921:1933	5639:5751	1921:1933	5759:5987	1921:1933	6196:6360	1921:1933	6362:6487	1921:1933	NISQ
1114393	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	6362:6487	1921:1933	5989:6188	1921:1933	6196:6360	1921:1933	6494:6614	1921:1933	6616:6648	1921:1933	NISQ
1114394	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	6616:6648	1921:1933	6362:6487	1921:1933	6494:6614	1921:1933	6650:6682	1921:1933	6684:6703	1921:1933	NISQ
1114395	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	6650:6682	1921:1933	6494:6614	1921:1933	6616:6648	1921:1933	6684:6703	1921:1933	6710:6782	1921:1933	NISQ
1114396	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	7060:7108	5:18	6991:7018	5:18	7031:7046	1921:1933	7122:7217	5:18	7225:7308	5:18	NISQ
1114397	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	7225:7308	5:18	7060:7108	5:18	7122:7217	5:18	7310:7392	5:18	7406:7413	5:18	NISQ
1114398	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	7426:7449	1921:1933	7310:7392	5:18	7406:7413	5:18	7463:7468	5:18	7481:7530	1921:1933	ISQ
1114399	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	7685:7704	5:18	7577:7616	1921:1933	7631:7684	5:18	7717:7739	1921:1933	7741:7757	1921:1933	ISQ
1114400	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	7819:7834	5:18	7759:7787	1921:1933	7789:7803	1921:1933	7847:7881	1921:1933	7883:8004	1921:1933	ISQ
1114401	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	8094:8118	5:18	8018:8059	5:18	8074:8080	1921:1933	8131:8161	1921:1933	8175:8188	5:18	ISQ
1114402	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	8175:8188	5:18	8094:8118	5:18	8131:8161	1921:1933	8201:8233	1921:1933	8235:8285	1921:1933	ISQ
1114403	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	8201:8233	1921:1933	8131:8161	1921:1933	8175:8188	5:18	8235:8285	1921:1933	8287:8298	1921:1933	NISQ
1114404	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	8427:8454	5:18	8351:8393	5:18	7463:7468	1921:1933	8469:8529	1921:1933	7464:7468	1921:1933	ISQ
1114406	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	10283:10320	5:18	10175:10211	5:18	10213:10276	5:18	10322:10389	5:18	10391:10561	5:18	NISQ
1114407	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	10924:10944	5:18	10742:10818	5:18	10825:10918	5:18	10946:11097	5:18	11099:11121	5:18	NISQ
1114408	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	11168:11271	5:18	11099:11121	5:18	11128:11166	5:18	11273:11309	5:18	11315:11341	5:18	NISQ
1114409	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	11273:11309	5:18	11128:11166	5:18	11168:11271	5:18	11315:11341	5:18	11347:11429	5:18	NISQ
1114410	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	11775:11846	5:18	11678:11689	11633:11647	11743:11761	11697:11711	11862:11904	11697:11711	11906:11933	11697:11711	ISQ
1114412	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	13162:13234	5:18	12991:13030	5:18	13032:13160	5:18	13236:13290	5:18	13304:13340	11633:11647	ISQ
1114413	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	13236:13290	5:18	13032:13160	5:18	13162:13234	5:18	13304:13340	11633:11647	13342:13407	11633:11647	ISQ
1114414	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	14735:14853	5:18	14533:14602	11633:11647	14604:14719	11633:11647	14867:14937	11633:11647	14939:15020	11633:11647	ISQ
1114415	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	14867:14937	11633:11647	14604:14719	11633:11647	14735:14853	5:18	14939:15020	11633:11647	15022:15204	11633:11647	NISQ
1114416	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	16028:16184	5:18	15763:15964	11633:11647	15980:16026	5:18	16200:16281	11697:11711	16283:16472	11697:11711	ISQ
1114417	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	17133:17153	5:18	16635:16687	5:18	16689:17131	5:18	17169:17244	11697:11711	17246:17357	11697:11711	ISQ
1114419	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	20911:20989	5:18	20861:20884	20169:20180	20899:20909	5:18	21003:21053	20169:20180	21055:21151	20169:20180	ISQ
1114420	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	21239:21293	5:18	21055:21151	20169:20180	21153:21224	20169:20180	21294:21502	5:18	21504:21595	5:18	ISQ
1114421	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	21632:21684	5:18	21504:21595	5:18	21597:21625	5:18	21699:21746	20169:20180	21748:21885	20169:20180	ISQ
1114422	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	23471:23513	5:18	23132:23332	20169:20180	23348:23470	5:18	23527:23636	20169:20180	23638:23686	20169:20180	ISQ
1114423	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	24613:24663	5:18	24353:24393	20169:20180	24395:24597	20169:20180	24665:24854	5:18	24862:24913	5:18	ISQ
1114424	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	24915:24994	5:18	24665:24854	5:18	24862:24913	5:18	25008:25128	20169:20180	25136:25173	20169:20180	ISQ
1114425	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	25324:25403	5:18	25175:25236	20169:20180	25238:25308	20169:20180	25405:25448	5:18	25463:25471	20169:20180	ISQ
1114426	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	25405:25448	5:18	25238:25308	20169:20180	25324:25403	5:18	25463:25471	20169:20180	25479:25676	20169:20180	ISQ
1114428	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	28575:28605	28312:28324	28402:28525	28312:28324	28527:28567	28312:28324	28607:28644	28312:28324	28681:28858	5:18	ISQ
1114431	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	33218:33246	5:18	33063:33114	5:18	33116:33216	5:18	33248:33324	5:18	33332:33519	5:18	NISQ
1114432	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	33248:33324	5:18	33116:33216	5:18	33218:33246	5:18	33332:33519	5:18	33521:33597	5:18	NISQ
1114433	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	34071:34123	5:18	33798:34029	33672:33688	34031:34057	33672:33688	34141:34214	33672:33688	34229:34261	5:18	ISQ
1114434	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	34229:34261	5:18	34071:34123	5:18	34141:34214	33672:33688	34279:34288	33672:33688	34290:34295	33672:33688	ISQ
1114435	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	34976:35038	5:18	34744:34902	5:18	34904:34968	5:18	35046:35126	5:18	35134:35165	5:18	NISQ
1114436	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	35263:35379	5:18	35134:35165	5:18	35225:35247	35175:35186	35393:35414	35175:35186	35416:35440	35175:35186	ISQ
1114437	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	36274:36411	5:18	36166:36204	35175:35186	36219:36273	5:18	36425:36438	35175:35186	36446:36456	35175:35186	ISQ
1114438	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	37141:37162	5:18	37018:37049	35175:35186	37065:37139	5:18	37164:37223	5:18	37235:37361	35175:35186	ISQ
1114439	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	37164:37223	5:18	37065:37139	5:18	37141:37162	5:18	37235:37361	35175:35186	37369:37405	35175:35186	ISQ
1114440	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	37463:37535	5:18	37369:37405	35175:35186	37407:37447	35175:35186	37549:37571	35175:35186	37587:37727	5:18	ISQ
1114441	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	37587:37727	5:18	37463:37535	5:18	37549:37571	35175:35186	34289:34295	35175:35186	37754:37827	35175:35186	NISQ
1114442	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1404/27/rs.01.html	39348:39588	5:18	38967:39153	35175:35186	39161:39332	35175:35186	14266:14279	35175:35186	39623:39726	35175:35186	ISQ
1114343	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1406/01/rs.01.html	254:483	5:18	118:152	5:18	160:252	5:18	491:544	5:18	546:773	5:18	NISQ
1114344	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1406/01/rs.01.html	1309:1369	5:18	1084:1237	5:18	1245:1308	5:18	1375:1424	5:18	1431:1523	5:18	NISQ
1114345	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1406/01/rs.01.html	1937:2051	1814:1828	1792:1808	1814:1828	1888:1935	11:18	2068:2109	1814:1828	2111:2353	1814:1828	NISQ
1114346	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1406/01/rs.01.html	2751:2854	5:18	2448:2727	1814:1828	2742:2749	5:18	2872:3100	1747:1761	3108:3153	1747:1761	ISQ
1114347	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1406/01/rs.01.html	4244:4278	5:18	4010:4044	1814:1828	4046:4228	1814:1828	4294:4331	1814:1828	4345:4622	5:18	ISQ
1114348	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1406/01/rs.01.html	4345:4622	5:18	4244:4278	5:18	4294:4331	1814:1828	4638:4653	1814:1828	4655:4943	1814:1828	ISQ
1114349	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1406/01/rs.01.html	4959:5020	5:18	4638:4653	1814:1828	4655:4943	1814:1828	5038:5053	1747:1761	5055:5107	1747:1761	ISQ
1114350	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1406/01/rs.01.html	5302:5387	1747:1761	5055:5107	1747:1761	5109:5295	1747:1761	5389:5441	1747:1761	5448:5513	1747:1761	NISQ
1114351	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1406/01/rs.01.html	6495:6576	5:18	6149:6224	1747:1761	6226:6480	1747:1761	6592:6689	1747:1761	6703:6744	5:18	ISQ
1114352	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1406/01/rs.01.html	1454:1459	6501:6555	6226:6429	6430:6445	6446:6480	1747:1761	6556:6576	5:18	6592:6613	6614:6648	BRIAN STELTER
1114353	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1406/01/rs.01.html	6703:6744	5:18	6495:6576	5:18	6592:6689	1747:1761	6746:6769	5:18	6785:6850	1747:1761	ISQ
1114354	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1406/01/rs.01.html	7172:7229	5:18	6970:7121	1747:1761	7136:7171	5:18	7245:7580	1814:1828	7582:7653	1814:1828	ISQ
1114355	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1406/01/rs.01.html	8267:8313	1747:1761	7924:7944	1814:1828	7962:8265	1747:1761	8315:8329	1747:1761	8337:8450	1747:1761	NISQ
1114357	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1406/01/rs.01.html	10929:11060	5:18	10766:10828	5:18	10830:10923	5:18	11061:11166	5:18	11174:11200	5:18	NISQ
1114358	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1406/01/rs.01.html	11240:11269	5:18	11174:11200	5:18	11202:11239	5:18	11271:11498	5:18	11526:11534	11506:11517	NISQ
1114359	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1406/01/rs.01.html	11741:11812	5:18	11526:11534	11506:11517	11550:11739	5:18	11825:11976	11506:11517	11978:12020	11506:11517	ISQ
1114360	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1406/01/rs.01.html	12818:12850	5:18	12331:12424	11506:11517	12432:12804	11506:11517	12893:12919	12856:12871	12920:13012	12856:12871	ISQ
1114361	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1406/01/rs.01.html	13695:13769	12856:12871	13465:13588	12856:12871	13590:13687	12856:12871	13771:13852	12856:12871	13866:13919	5:18	NISQ
1114362	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1406/01/rs.01.html	13866:13919	5:18	13695:13769	12856:12871	13771:13852	12856:12871	13920:13967	5:18	13969:14014	5:18	ISQ
1114363	cnn-6.csv	http://transcripts.cnn.com/TRANSCRIPTS/1406/01/rs.01.html	14083:14145	5:18	13969:14014	5:18	14016:14081	5:18	14158:14196	11506:11517	14198:14254	11506:11517	ISQ
